B1,B2,B3,B4,B5,B6,B7,class
8215,8348,8391,-28672,5661,-28672,715,1
8118,8230,8278,-28672,5687,-28672,696,1
7923,8001,7981,-28672,5574,-28672,656,1
7995,8092,8088,-28672,5474,-28672,654,1
7857,7934,7948,-28672,5303,-28672,694,1
7694,7759,7768,-28672,5339,-28672,1049,1
7694,7759,7768,-28672,5339,-28672,1049,1
7695,7775,7777,-28672,5436,-28672,1214,1
7845,7940,7941,-28672,5628,-28672,1684,1
7946,8054,8053,-28672,5555,-28672,1262,1
7969,8089,8040,-28672,5508,-28672,822,1
8198,8347,8280,-28672,5706,-28672,884,1
8398,8559,8534,-28672,5917,-28672,1432,1
8625,8823,8785,-28672,5852,-28672,938,1
8886,9095,9096,-28672,5911,-28672,781,1
8835,9029,9029,-28672,6172,-28672,1550,1
8835,9029,9029,-28672,6172,-28672,1550,1
8708,8867,8866,-28672,6055,-28672,1686,1
8811,8987,9024,-28672,6000,2173,1441,1
8506,8624,8666,-28672,5747,2039,1277,1
8468,8534,8571,-28672,6283,-28672,1391,1
8269,8384,8410,-28672,5507,1617,825,1
8454,8596,8587,-28672,5622,1560,731,1
8549,8691,8694,-28672,5662,1592,749,1
8549,8691,8694,-28672,5662,1592,749,1
8370,8470,8453,-28672,5686,1724,814,1
8293,8394,8368,-28672,5570,1602,754,1
8338,8429,8430,-28672,5637,-28672,737,1
8338,8429,8430,-28672,5637,-28672,737,1
8328,8440,8441,-28672,5655,-28672,728,1
8421,8544,8547,-28672,5742,-28672,756,1
8410,8526,8528,-28672,5741,-28672,794,1
8366,8463,8452,-28672,5677,-28672,799,1
8366,8463,8452,-28672,5677,-28672,799,1
8255,8348,8336,-28672,5565,-28672,812,1
8220,8299,8264,-28672,5563,1773,843,1
8061,8122,8101,-28672,5404,1786,878,1
8061,8122,8101,-28672,5404,1786,878,1
7912,7970,7938,-28672,5277,1792,905,1
7842,7885,7850,-28672,5197,1791,919,1
7735,7769,7720,-28672,5103,1793,927,1
7614,7638,7585,7330,4931,1750,940,1
7614,7638,7585,7330,4931,1750,940,1
7416,7416,7359,7243,4642,1619,861,1
7245,7240,7171,7100,4450,1546,825,1
7023,6990,6912,6843,4407,1548,801,1
7023,6990,6912,6843,4407,1548,801,1
6986,6963,6836,6746,5051,2053,1074,1
7057,7028,6899,6794,5031,2008,1061,1
7243,7234,7078,6953,4947,1840,960,1
7243,7234,7078,6953,4947,1840,960,1
7441,7424,7273,7112,5126,1923,996,1
7705,7725,7607,7201,5333,1975,1031,1
8177,8212,8113,-28672,5868,2154,1129,1
8177,8212,8113,-28672,5868,2154,1129,1
8479,8549,8451,-28672,6390,2332,1213,1
8895,8995,8943,-28672,6572,2367,1239,1
8918,9031,9235,-28672,6758,2333,1399,1
9320,9477,9721,-28672,6826,2302,1378,1
9320,9477,9721,-28672,6826,2302,1378,1
9227,9362,9427,-28672,6584,2328,1211,1
8774,8862,9007,-28672,6332,2323,1212,1
8975,9082,9456,-28672,6155,-28672,1201,1
3912,3952,3730,3852,3046,2980,2274,1
4018,4059,3538,3615,1625,1557,1324,1
4543,4719,4811,5061,5282,-28672,3696,1
4018,4059,3538,3615,1625,1557,1324,1
7529,7617,7616,-28672,6872,4610,3151,1
7756,7917,7933,-28672,7060,4532,3028,1
7756,7917,7933,-28672,7060,4532,3028,1
7944,8122,8245,-28672,7175,4734,3129,1
7989,8146,8142,-28672,7408,-28672,3126,1
7867,7957,7941,-28672,7211,-28672,3201,1
7867,7957,7941,-28672,7211,-28672,3201,1
7508,7563,7555,-28672,6801,-28672,3083,1
7191,7241,7279,7244,6422,-28672,2808,1
7233,7327,7432,7264,6661,-28672,2781,1
7589,7728,7772,-28672,7167,-28672,3070,1
7836,7976,7995,-28672,7458,-28672,3450,1
7971,8108,8233,-28672,7286,-28672,3397,1
7538,7609,7736,7311,6729,-28672,3034,1
7262,7310,7335,7304,6659,-28672,2945,1
7414,7505,7540,7331,6869,-28672,3149,1
7706,7865,8001,-28672,7043,-28672,3234,1
7706,7865,8001,-28672,7043,-28672,3234,1
7624,7769,7906,-28672,6688,-28672,2881,1
7393,7511,7565,-28672,6677,-28672,2627,1
7602,7772,7754,-28672,7004,-28672,3003,1
7515,7682,7790,-28672,6624,-28672,2106,1
7688,7873,7997,-28672,6677,-28672,2027,1
7569,7728,7846,-28672,6186,-28672,1266,1
7341,7468,7540,-28672,5897,-28672,857,1
7353,7460,7523,-28672,5848,-28672,812,1
7533,7660,7720,-28672,6145,-28672,941,1
7533,7660,7720,-28672,6145,-28672,941,1
7661,7809,7864,-28672,6295,-28672,1271,1
7504,7624,7620,-28672,6194,-28672,1319,1
7900,8082,8033,-28672,6385,-28672,876,1
7900,8082,8033,-28672,6385,-28672,876,1
8170,8344,8337,-28672,6491,-28672,1177,1
8213,8382,8385,-28672,6323,-28672,1182,1
8321,8490,8505,-28672,6035,-28672,773,1
8118,8230,8278,-28672,5687,-28672,696,1
8118,8230,8278,-28672,5687,-28672,696,1
8039,8119,8108,-28672,5688,-28672,683,1
8001,8101,8080,-28672,5570,-28672,674,1
7859,7923,7908,-28672,5422,-28672,723,1
7859,7923,7908,-28672,5422,-28672,723,1
7672,7730,7704,-28672,5439,-28672,1111,1
7689,7767,7729,-28672,5547,-28672,1368,1
7767,7863,7829,-28672,5584,-28672,1461,1
7969,8089,8040,-28672,5508,-28672,822,1
8198,8347,8280,-28672,5706,-28672,884,1
8359,8525,8532,-28672,5842,1849,968,1
8502,8666,8706,-28672,6110,2483,1642,1
8665,8873,8901,-28672,5854,1648,886,1
8933,9163,9207,-28672,5938,1549,716,1
8970,9192,9228,-28672,5976,1724,892,1
8970,9192,9228,-28672,5976,1724,892,1
8920,9125,9161,-28672,6069,2019,1175,1
8811,8987,9024,-28672,6000,2173,1441,1
8506,8624,8666,-28672,5747,2039,1277,1
8795,8931,8945,-28672,5865,-28672,868,1
8356,8446,8426,-28672,5633,-28672,783,1
8465,8599,8550,-28672,5782,-28672,780,1
8636,8785,8785,-28672,5860,-28672,832,1
8636,8785,8785,-28672,5860,-28672,832,1
8638,8785,8770,-28672,5851,-28672,796,1
8526,8646,8668,-28672,5737,-28672,814,1
8338,8429,8430,-28672,5637,-28672,737,1
8411,8516,8503,-28672,5819,1887,1026,1
8412,8539,8506,-28672,5771,1661,766,1
8475,8596,8570,-28672,5861,1713,776,1
8506,8628,8608,-28672,5871,1750,808,1
8474,8591,8572,-28672,5838,1762,815,1
8474,8591,8572,-28672,5838,1762,815,1
8364,8461,8435,-28672,5707,1733,815,1
8220,8299,8264,-28672,5563,1773,843,1
8061,8122,8101,-28672,5404,1786,878,1
8060,8129,8132,-28672,5347,1758,866,1
7869,7918,7903,-28672,5288,1862,956,1
7858,7917,7879,-28672,5303,1936,1027,1
7826,7868,7826,-28672,5197,1938,1040,1
7639,7671,7643,7337,4936,1822,1011,1
7639,7671,7643,7337,4936,1822,1011,1
7464,7474,7445,7287,4736,1728,943,1
7245,7240,7171,7100,4450,1546,825,1
7023,6990,6912,6843,4407,1548,801,1
7009,6967,6897,6819,4440,1543,819,1
7135,7107,6982,6866,5277,2121,1121,1
7334,7318,7191,7043,5529,2216,1173,1
7515,7525,7408,7214,5446,2112,1116,1
7515,7525,7408,7214,5446,2112,1116,1
7710,7722,7605,7278,5529,2101,1104,1
7904,7927,7810,-28672,5547,2010,1070,1
8177,8212,8113,-28672,5868,2154,1129,1
8430,8495,8376,-28672,6424,-28672,1383,1
8760,8858,8727,-28672,6638,-28672,1389,1
9135,9256,9231,-28672,6626,-28672,1375,1
8761,8845,9140,-28672,6503,-28672,1196,1
8998,9114,9511,-28672,6535,-28672,1194,1
8998,9114,9511,-28672,6535,-28672,1194,1
9003,9131,9258,-28672,6501,-28672,1425,1
8468,8534,8571,-28672,6283,-28672,1391,1
8971,9149,9233,-28672,6559,-28672,1379,1
9286,9470,9729,-28672,6664,-28672,1391,1
9555,9725,10084,-28672,6573,-28672,1365,1
7314,7449,7501,-28672,6884,-28672,3106,1
7314,7449,7501,-28672,6884,-28672,3106,1
7147,7243,7282,7336,6718,-28672,3027,1
7117,7158,7179,7280,6547,-28672,2917,1
7307,7372,7442,7341,6698,-28672,3065,1
7538,7609,7736,7311,6729,-28672,3034,1
7971,8108,8233,-28672,7286,-28672,3397,1
7582,7734,7712,7213,7458,-28672,3490,1
6966,7015,6992,7184,6587,-28672,2928,1
7288,7343,7372,7270,6521,-28672,2947,1
7905,8023,8086,-28672,7054,-28672,3101,1
8202,8383,8448,-28672,7508,-28672,3154,1
7867,7957,7941,-28672,7211,-28672,3201,1
7989,8146,8142,-28672,7408,-28672,3126,1
7793,7941,7929,-28672,7227,-28672,3049,1
7739,7852,7869,-28672,7041,-28672,3136,1
7739,7852,7869,-28672,7041,-28672,3136,1
7966,8132,8127,-28672,7329,-28672,3236,1
7928,8125,8168,-28672,7519,-28672,3362,1
7709,7846,7876,-28672,7144,-28672,3144,1
7333,7464,7556,-28672,6709,-28672,3070,1
7269,7401,7451,-28672,6510,-28672,2285,1
7515,7682,7790,-28672,6624,-28672,2106,1
7688,7873,7997,-28672,6677,-28672,2027,1
7064,7174,7268,7298,6078,-28672,1563,1
6978,7082,7194,7267,5724,-28672,1355,1
6835,6909,6977,7213,5533,-28672,883,1
6875,6949,6986,7216,5735,-28672,1287,1
6875,6949,6986,7216,5735,-28672,1287,1
7072,7161,7177,7233,5857,-28672,1016,1
7373,7488,7519,-28672,6003,-28672,1051,1
7504,7624,7620,-28672,6194,-28672,1319,1
7900,8082,8033,-28672,6385,-28672,876,1
8135,8367,8353,-28672,6659,-28672,930,1
8479,8714,8734,-28672,6695,-28672,886,1
8550,8777,8793,-28672,6502,-28672,826,1
8496,8701,8710,-28672,6263,-28672,736,1
8496,8701,8710,-28672,6263,-28672,736,1
8342,8502,8503,-28672,5894,-28672,690,1
8039,8119,8108,-28672,5688,-28672,683,1
8001,8101,8080,-28672,5570,-28672,674,1
8035,8125,8112,-28672,5624,1544,718,1
8035,8125,8112,-28672,5624,1544,718,1
7826,7877,7855,-28672,5523,1743,907,1
7729,7813,7777,-28672,5550,1947,1174,1
7919,8034,8000,-28672,5626,1893,1159,1
8174,8321,8288,-28672,5576,1478,688,1
8359,8525,8532,-28672,5842,1849,968,1
8204,8352,8365,-28672,5690,-28672,790,1
8346,8504,8540,-28672,5922,-28672,1154,1
8519,8713,8743,-28672,5803,-28672,831,1
8764,8977,9014,-28672,5875,-28672,828,1
8890,9115,9184,-28672,5917,-28672,858,1
8890,9115,9184,-28672,5917,-28672,858,1
9012,9245,9284,-28672,6029,-28672,876,1
9026,9244,9268,-28672,6075,-28672,1031,1
8795,8931,8945,-28672,5865,-28672,868,1
9126,9330,9368,-28672,6131,1846,985,1
8805,8953,8938,-28672,5901,1732,879,1
8716,8886,8845,-28672,5957,1719,874,1
8944,9136,9111,-28672,6067,1660,763,1
8944,9136,9111,-28672,6067,1660,763,1
8885,9047,9045,-28672,6106,1861,913,1
8619,8737,8736,-28672,6038,2184,1264,1
8411,8516,8503,-28672,5819,1887,1026,1
8411,8516,8503,-28672,5819,1887,1026,1
8468,8595,8605,-28672,5798,1670,783,1
8480,8612,8620,-28672,5851,1688,764,1
8555,8694,8700,-28672,5914,1719,788,1
8555,8694,8700,-28672,5914,1719,788,1
8567,8709,8699,-28672,5911,1744,801,1
8509,8630,8626,-28672,5817,1778,838,1
8327,8412,8412,-28672,5609,1774,842,1
8060,8129,8132,-28672,5347,1758,866,1
7869,7918,7903,-28672,5288,1862,956,1
7833,7870,7826,-28672,5314,1892,986,1
7862,7922,7881,-28672,5375,2038,1124,1
7810,7856,7835,-28672,5187,1981,1112,1
7810,7856,7835,-28672,5187,1981,1112,1
7551,7574,7569,7320,4832,1786,1017,1
7269,7263,7238,7170,4576,1605,873,1
7203,7199,7159,7082,4405,1488,788,1
7009,6967,6897,6819,4440,1543,819,1
7063,7028,6913,6818,4753,-28672,934,1
7405,7407,7207,7000,5591,-28672,1138,1
7751,7769,7650,7315,5810,-28672,1191,1
7840,7876,7770,-28672,5960,-28672,1180,1
7840,7876,7770,-28672,5960,-28672,1180,1
8143,8190,8022,-28672,6079,-28672,1168,1
8304,8359,8218,-28672,6179,-28672,1317,1
8430,8495,8376,-28672,6424,-28672,1383,1
8760,8858,8727,-28672,6638,-28672,1389,1
9334,9475,9690,-28672,6696,-28672,1351,1
9197,9310,9624,-28672,6635,-28672,1372,1
8834,8926,8980,-28672,6462,-28672,1209,1
8680,8762,8791,-28672,6286,-28672,1197,1
8680,8762,8791,-28672,6286,-28672,1197,1
8780,8912,9112,-28672,6514,-28672,1422,1
9004,9146,9235,-28672,6606,-28672,1405,1
4109,4190,4207,4393,4361,-28672,3607,1
4109,4190,4207,4393,4361,-28672,3607,1
4543,4719,4811,5061,5282,-28672,3696,1
4203,4241,4231,4301,4333,-28672,3431,1
4521,4636,4749,4904,4556,-28672,3731,1
4507,4707,4678,5006,4617,-28672,3735,1
7940,8110,8140,-28672,7239,-28672,2891,1
8222,8431,8508,-28672,7542,-28672,3085,1
8202,8383,8448,-28672,7508,-28672,3154,1
8004,8168,8290,-28672,7246,-28672,3086,1
7679,7787,7915,-28672,6972,-28672,3107,1
7193,7254,7333,7142,6512,-28672,3002,1
6815,6888,6842,7103,6755,-28672,3140,1
7310,7426,7388,7153,7030,-28672,3370,1
7365,7444,7561,-28672,6783,-28672,3030,1
7307,7372,7442,7341,6698,-28672,3065,1
7307,7372,7442,7341,6698,-28672,3065,1
7117,7158,7179,7280,6547,-28672,2917,1
7160,7306,7277,7305,7014,-28672,3090,1
7192,7347,7411,-28672,6733,-28672,2881,1
7192,7347,7411,-28672,6733,-28672,2881,1
7040,7166,7290,7193,6180,-28672,2313,1
6687,6756,6917,7008,5651,-28672,1334,1
6806,6910,6993,7103,5875,-28672,1166,1
7064,7174,7268,7298,6078,-28672,1563,1
7064,7174,7268,7298,6078,-28672,1563,1
6401,6448,6515,6869,5289,-28672,1508,1
6087,6108,6148,6514,4943,-28672,807,1
6285,6331,6343,6679,5327,-28672,1014,1
6285,6331,6343,6679,5327,-28672,1014,1
6727,6807,6788,7061,5990,-28672,1435,1
7234,7346,7289,7271,6117,-28672,1166,1
7558,7709,7666,-28672,6365,-28672,1029,1
8135,8367,8353,-28672,6659,-28672,930,1
8236,8490,8454,-28672,7044,2473,1257,1
8696,8985,8995,-28672,7041,2272,1118,1
8856,9146,9187,-28672,6831,1968,896,1
8845,9095,9132,-28672,6555,1752,765,1
8845,9095,9132,-28672,6555,1752,765,1
8646,8853,8877,-28672,6200,1601,703,1
8328,8461,8447,-28672,5912,1541,680,1
8126,8242,8224,-28672,5713,1493,679,1
8035,8125,8112,-28672,5624,1544,718,1
8057,8172,8169,-28672,5698,-28672,723,1
7946,8037,8021,-28672,5589,-28672,770,1
7788,7842,7810,-28672,5548,-28672,1016,1
7827,7924,7909,-28672,5504,-28672,1030,1
8044,8176,8189,-28672,5516,-28672,702,1
8204,8352,8365,-28672,5690,-28672,790,1
8204,8352,8365,-28672,5690,-28672,790,1
8346,8504,8540,-28672,5922,-28672,1154,1
8429,8600,8625,-28672,5720,1687,920,1
8665,8869,8904,-28672,5920,1815,984,1
8665,8869,8904,-28672,5920,1815,984,1
8795,8997,9023,-28672,6150,2099,1323,1
8965,9190,9215,-28672,6201,1967,1196,1
9192,9437,9478,-28672,6276,1969,1104,1
9126,9330,9368,-28672,6131,1846,985,1
9126,9330,9368,-28672,6131,1846,985,1
8805,8953,8938,-28672,5901,1732,879,1
8984,9183,9157,-28672,6306,2107,1286,1
8984,9183,9157,-28672,6306,2107,1286,1
9302,9556,9565,-28672,6288,1692,788,1
9263,9487,9510,-28672,6242,1688,761,1
9020,9205,9217,-28672,6146,1785,850,1
8648,8778,8773,-28672,5977,1869,932,1
8648,8778,8773,-28672,5977,1869,932,1
8468,8595,8605,-28672,5798,1670,783,1
8480,8612,8620,-28672,5851,1688,764,1
8434,8549,8574,-28672,5809,1690,793,1
8434,8549,8574,-28672,5809,1690,793,1
7871,8019,8054,-28672,7162,-28672,2976,1
8498,8618,8635,-28672,5839,1795,846,1
8394,8478,8485,-28672,5644,1791,859,1
8054,8100,8096,-28672,5374,1794,900,1
8054,8100,8096,-28672,5374,1794,900,1
7833,7870,7826,-28672,5314,1892,986,1
7942,8020,7962,-28672,5616,-28672,1232,1
7915,7996,7925,-28672,5574,-28672,1331,1
7915,7996,7925,-28672,5574,-28672,1331,1
7647,7705,7608,7335,5108,-28672,1220,1
7262,7255,7170,7123,4618,-28672,911,1
7098,7080,6998,6928,4493,-28672,863,1
7063,7028,6913,6818,4753,-28672,934,1
7063,7028,6913,6818,4753,-28672,934,1
7405,7407,7207,7000,5591,-28672,1138,1
7825,7834,7823,7315,5985,-28672,1181,1
7825,7834,7823,7315,5985,-28672,1181,1
8071,8136,8038,7307,6292,-28672,1153,1
8722,8841,8741,-28672,6571,-28672,1168,1
8819,8922,9106,-28672,6755,-28672,1371,1
9170,9307,9387,-28672,6905,-28672,1372,1
9334,9475,9690,-28672,6696,-28672,1351,1
9334,9475,9690,-28672,6696,-28672,1351,1
9197,9310,9624,-28672,6635,-28672,1372,1
8976,9099,8985,-28672,6674,2395,1421,1
8764,8853,8828,-28672,6453,2362,1419,1
7946,8094,8167,-28672,7309,-28672,3244,1
7653,7757,7819,-28672,7012,-28672,3158,1
7803,7977,8017,-28672,7388,-28672,3216,1
8050,8241,8357,-28672,7255,-28672,3090,1
8050,8241,8357,-28672,7255,-28672,3090,1
5006,5248,5167,5432,5520,-28672,4021,1
5006,5248,5167,5432,5520,-28672,4021,1
4558,4697,4641,4805,4877,-28672,3656,1
4602,4733,4909,5084,4910,-28672,3879,1
4471,4561,4699,4859,4137,-28672,3410,1
4471,4561,4699,4859,4137,-28672,3410,1
3983,3929,4108,4129,3586,-28672,2926,1
3995,4012,4064,4122,4445,-28672,3702,1
3995,4012,4064,4122,4445,-28672,3702,1
4249,4350,4289,4441,4652,-28672,3979,1
4203,4241,4231,4301,4333,-28672,3431,1
4203,4241,4231,4301,4333,-28672,3431,1
4521,4636,4749,4904,4556,-28672,3731,1
4521,4636,4749,4904,4556,-28672,3731,1
4272,4349,4376,4495,3979,-28672,3419,1
4036,4004,3971,3970,4100,-28672,3323,1
4514,4720,4605,4815,5439,-28672,3871,1
4514,4720,4605,4815,5439,-28672,3871,1
8453,8560,8594,-28672,5822,1722,798,1
5910,5920,5958,6350,5106,-28672,1211,1
6091,6137,6118,6482,5338,-28672,1133,1
6367,6425,6559,6908,5487,-28672,1937,1
4514,4720,4605,4815,5439,-28672,3871,1
6450,6529,6560,6897,5687,-28672,1677,1
6401,6448,6515,6869,5289,-28672,1508,1
6087,6108,6148,6514,4943,-28672,807,1
5661,5654,5629,6057,4841,2008,986,1
5806,5819,5719,6129,5264,2166,1063,1
6533,6624,6511,6838,5972,2370,1137,1
7315,7444,7434,7281,6266,2300,1098,1
7668,7840,7796,-28672,6594,2259,1084,1
8236,8490,8454,-28672,7044,2473,1257,1
8236,8490,8454,-28672,7044,2473,1257,1
8853,9153,9284,-28672,6990,-28672,997,1
8930,9222,9338,-28672,6850,-28672,879,1
8966,9235,9368,-28672,6595,-28672,753,1
8966,9235,9368,-28672,6595,-28672,753,1
8762,9005,9141,-28672,6286,-28672,693,1
8508,8704,8777,-28672,6085,-28672,657,1
8294,8439,8477,-28672,5851,-28672,667,1
8057,8172,8169,-28672,5698,-28672,723,1
7946,8037,8021,-28672,5589,-28672,770,1
8086,8210,8217,-28672,5696,1641,816,1
8031,8120,8097,-28672,5984,2413,1564,1
7884,7959,7930,-28672,5548,1885,1178,1
7888,7983,7963,-28672,5478,1520,701,1
8164,8313,8304,-28672,5859,1911,964,1
8164,8313,8304,-28672,5859,1911,964,1
8342,8508,8496,-28672,5896,1967,1071,1
8429,8600,8625,-28672,5720,1687,920,1
8665,8869,8904,-28672,5920,1815,984,1
8586,8762,8765,-28672,5982,1986,1232,1
8896,9122,9132,-28672,6173,1933,1137,1
9068,9291,9339,-28672,6430,2272,1453,1
9292,9544,9598,-28672,6529,2338,1484,1
9292,9544,9598,-28672,6529,2338,1484,1
9250,9481,9548,-28672,6475,2551,1826,1
9101,9299,9335,-28672,6384,2398,1536,1
8984,9183,9157,-28672,6306,2107,1286,1
9207,9422,9452,-28672,6513,2213,1446,1
9384,9636,9699,-28672,6416,1768,909,1
9313,9544,9632,-28672,6229,1658,771,1
8961,9137,9246,-28672,6040,1634,761,1
8775,8919,8977,-28672,5967,1682,776,1
8775,8919,8977,-28672,5967,1682,776,1
8523,8641,8661,-28672,5831,1689,792,1
8400,8513,8514,-28672,5797,1679,776,1
8434,8549,8574,-28672,5809,1690,793,1
8452,8559,8539,-28672,5853,-28672,808,1
8467,8576,8555,-28672,5847,-28672,823,1
8460,8574,8574,-28672,5810,-28672,860,1
8388,8475,8480,-28672,5726,-28672,891,1
8222,8283,8229,-28672,5650,-28672,1004,1
8222,8283,8229,-28672,5650,-28672,1004,1
8015,8070,7985,-28672,5522,-28672,1094,1
7942,8020,7962,-28672,5616,-28672,1232,1
7915,7996,7925,-28672,5574,-28672,1331,1
8412,8576,8501,-28672,6246,-28672,1427,1
8398,8555,8451,-28672,5818,-28672,1409,1
7733,7776,7693,7284,4887,-28672,1086,1
7171,7154,7094,7000,4731,-28672,987,1
7171,7154,7094,7000,4731,-28672,987,1
7293,7285,7116,6999,5280,-28672,1043,1
7782,7809,7672,7205,5956,-28672,1188,1
7825,7834,7823,7315,5985,-28672,1181,1
8201,8242,8175,-28672,6276,2355,1202,1
8200,8277,8213,-28672,6501,2272,1346,1
8974,9125,9050,-28672,6953,2369,1381,1
9344,9509,9624,-28672,7157,2415,1412,1
9727,9918,10171,-28672,6851,2302,1341,1
9727,9918,10171,-28672,6851,2302,1341,1
9231,9343,9710,-28672,6687,2356,1388,1
4036,4004,3971,3970,4100,-28672,3323,1
4036,4004,3971,3970,4100,-28672,3323,1
4533,4619,4572,4706,4596,-28672,3743,1
4533,4619,4572,4706,4596,-28672,3743,1
4765,4933,4839,5072,5477,-28672,4160,1
4765,4933,4839,5072,5477,-28672,4160,1
4891,5163,5189,5536,5770,-28672,4398,1
4891,5163,5189,5536,5770,-28672,4398,1
4151,4220,4161,4292,5036,-28672,3814,1
3998,4003,3987,4050,3828,-28672,3318,1
3983,3929,4108,4129,3586,-28672,2926,1
3983,3929,4108,4129,3586,-28672,2926,1
4471,4561,4699,4859,4137,-28672,3410,1
4602,4733,4909,5084,4910,-28672,3879,1
4602,4733,4909,5084,4910,-28672,3879,1
4785,4885,5247,5442,4464,-28672,3556,1
4785,4885,5247,5442,4464,-28672,3556,1
5141,5429,5734,6077,5242,-28672,3847,1
5141,5429,5734,6077,5242,-28672,3847,1
4824,4982,5225,5466,4867,-28672,3631,1
4824,4982,5225,5466,4867,-28672,3631,1
5059,5329,5483,5808,5198,-28672,3825,1
4494,4643,4559,4750,5297,-28672,3721,1
6860,6933,7076,7195,6126,-28672,2658,1
7473,7658,7731,-28672,7094,-28672,3409,1
7160,7306,7277,7305,7014,-28672,3090,1
7185,7267,7259,7266,6963,-28672,3143,1
7325,7444,7448,-28672,6947,-28672,3142,1
7303,7404,7421,-28672,7002,-28672,3162,1
7303,7404,7421,-28672,7002,-28672,3162,1
7515,7642,7707,-28672,7099,-28672,3548,1
7388,7523,7491,-28672,7340,-28672,4007,1
7315,7416,7449,-28672,7056,-28672,3636,1
7423,7538,7575,-28672,7044,-28672,3374,1
7679,7787,7915,-28672,6972,-28672,3107,1
8004,8168,8290,-28672,7246,-28672,3086,1
7983,8158,8210,-28672,7340,-28672,2861,1
7946,8115,8178,-28672,7249,-28672,2820,1
7991,8179,8231,-28672,7349,-28672,3098,1
7966,8153,8209,-28672,7409,-28672,3103,1
7966,8153,8209,-28672,7409,-28672,3103,1
7773,7955,7982,-28672,7308,-28672,3000,1
7653,7757,7819,-28672,7012,-28672,3158,1
7946,8094,8167,-28672,7309,-28672,3244,1
8089,8307,8378,-28672,7632,-28672,3242,1
8089,8307,8378,-28672,7632,-28672,3242,1
6091,6137,6118,6482,5338,-28672,1133,1
4514,4720,4605,4815,5439,-28672,3871,1
8155,8293,8244,-28672,6374,3093,2369,1
8116,8226,8234,-28672,5910,2551,1945,1
7933,8023,7966,-28672,5535,1646,863,1
8428,8556,8482,-28672,6058,-28672,1345,1
8559,8684,8594,-28672,6132,-28672,1259,1
8559,8684,8594,-28672,6132,-28672,1259,1
8513,8615,8556,-28672,6066,-28672,1033,1
8441,8542,8536,-28672,5889,-28672,913,1
8531,8639,8634,-28672,5877,-28672,853,1
8467,8576,8555,-28672,5847,-28672,823,1
8452,8559,8539,-28672,5853,-28672,808,1
8479,8583,8563,-28672,5875,-28672,796,1
8558,8673,8674,-28672,5934,-28672,799,1
8669,8790,8812,-28672,6037,-28672,792,1
9000,9162,9181,-28672,6167,-28672,795,1
9000,9162,9181,-28672,6167,-28672,795,1
9393,9623,9679,-28672,6629,-28672,1073,1
9304,9528,9601,-28672,6816,-28672,1627,1
9384,9636,9699,-28672,6416,1768,909,1
9207,9422,9452,-28672,6513,2213,1446,1
9222,9442,9519,-28672,6694,2740,1952,1
9359,9597,9680,-28672,6959,3201,2443,1
9247,9494,9547,-28672,6921,3070,2343,1
9247,9494,9547,-28672,6921,3070,2343,1
9002,9214,9265,-28672,6634,2630,1770,1
8760,8948,9022,-28672,6107,1985,1261,1
8595,8749,8792,-28672,6251,2644,2055,1
8586,8762,8765,-28672,5982,1986,1232,1
8486,8658,8657,-28672,6224,2692,1841,1
8366,8534,8535,-28672,6164,2340,1365,1
8055,8168,8139,-28672,5586,1543,728,1
7933,8023,7966,-28672,5535,1646,863,1
8671,8854,8856,-28672,5984,2158,1075,1
8443,8565,8704,-28672,5317,1917,993,1
7711,7718,7851,7161,4521,1563,828,1
7077,7027,7005,6890,4630,1706,903,1
7077,7027,7005,6890,4630,1706,903,1
7514,7526,7377,7047,5678,2100,1075,1
8312,8380,8227,-28672,6314,2328,1181,1
8201,8242,8175,-28672,6276,2355,1202,1
8200,8277,8213,-28672,6501,2272,1346,1
8632,8761,8886,-28672,6689,2288,1376,1
9224,9395,9635,-28672,6948,2367,1399,1
9659,9870,10188,-28672,7130,2365,1404,1
8086,8210,8217,-28672,5696,1641,816,1
8225,8390,8408,-28672,5838,1579,696,1
8268,8445,8504,-28672,5930,1566,684,1
8396,8569,8647,-28672,6071,1596,671,1
8464,8663,8773,-28672,6224,1652,711,1
8634,8859,9019,-28672,6321,1682,703,1
8707,8963,9092,-28672,6600,1846,811,1
8930,9222,9338,-28672,6850,-28672,879,1
8853,9153,9284,-28672,6990,-28672,997,1
8531,8836,8874,-28672,7167,-28672,1201,1
7884,8095,8049,-28672,6926,-28672,1194,1
7884,8095,8049,-28672,6926,-28672,1194,1
7215,7356,7297,7164,6331,-28672,1056,1
6390,6476,6394,6765,5764,-28672,984,1
5678,5703,5605,6075,5184,-28672,1071,1
5493,5497,5456,5954,4938,-28672,1428,1
5661,5654,5629,6057,4841,2008,986,1
5994,6028,6060,6451,5179,2534,1406,1
5903,5946,5957,6341,5222,2471,1307,1
5549,5578,5578,5993,4911,2268,1195,1
5549,5578,5578,5993,4911,2268,1195,1
5377,5379,5423,5868,4673,2294,1315,1
5686,5687,5784,6208,4926,2781,1875,1
6522,6554,6706,6829,5716,3753,2744,1
7148,7272,7449,7355,6684,4692,3299,1
7473,7658,7731,-28672,7094,-28672,3409,1
7621,7803,7779,-28672,7553,-28672,3624,1
7667,7852,7791,-28672,7811,-28672,3764,1
7620,7779,7769,-28672,7601,-28672,3701,1
7609,7774,7784,-28672,7532,-28672,3666,1
7609,7774,7784,-28672,7532,-28672,3666,1
